TradingSymbol,SnapshotDateTime,Open,Low,High,Close,Volume,SnapshotDate,SnapshotTime,UpdateToDBTime,5 Minute Open,5 Minute Low,5 Minute High,5 Minute Close
CRUDEOIL17DECFUT,30/11/17 10:31,3707,3707,3708,3707,11,30/11/17,10:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:32,3707,3707,3708,3707,47,30/11/17,10:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:33,3707,3707,3708,3707,32,30/11/17,10:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:34,3707,3706,3708,3706,130,30/11/17,10:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:35,3706,3705,3706,3706,46,30/11/17,10:35:00,08/12/17 1:40,3706,3704,3706,3704
CRUDEOIL17DECFUT,30/11/17 10:36,3706,3705,3706,3705,15,30/11/17,10:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:37,3705,3705,3706,3705,25,30/11/17,10:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:38,3705,3704,3705,3704,217,30/11/17,10:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:39,3704,3704,3705,3704,217,30/11/17,10:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:40,3704,3704,3706,3706,52,30/11/17,10:40:00,08/12/17 1:40,3704,3704,3707,3707
CRUDEOIL17DECFUT,30/11/17 10:41,3706,3704,3706,3706,200,30/11/17,10:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:42,3705,3705,3706,3706,100,30/11/17,10:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:43,3706,3705,3707,3706,107,30/11/17,10:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:44,3706,3705,3707,3707,18,30/11/17,10:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:45,3706,3706,3708,3706,59,30/11/17,10:45:00,08/12/17 1:40,3706,3706,3708,3707
CRUDEOIL17DECFUT,30/11/17 10:46,3706,3706,3707,3707,51,30/11/17,10:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:47,3707,3706,3707,3707,11,30/11/17,10:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:48,3707,3706,3708,3706,30,30/11/17,10:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:49,3706,3706,3707,3707,30,30/11/17,10:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:50,3707,3706,3707,3707,9,30/11/17,10:50:00,08/12/17 1:40,3707,3706,3707,3707
CRUDEOIL17DECFUT,30/11/17 10:51,3707,3706,3707,3707,12,30/11/17,10:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:52,3707,3706,3707,3706,26,30/11/17,10:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:53,3706,3706,3707,3706,19,30/11/17,10:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:54,3706,3706,3707,3707,24,30/11/17,10:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:55,3707,3706,3708,3708,69,30/11/17,10:55:00,08/12/17 1:40,3707,3706,3709,3708
CRUDEOIL17DECFUT,30/11/17 10:56,3708,3708,3708,3708,7,30/11/17,10:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:57,3708,3708,3709,3708,28,30/11/17,10:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:58,3708,3707,3709,3707,58,30/11/17,10:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 10:59,3707,3707,3708,3708,14,30/11/17,10:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:00,3708,3707,3708,3708,8,30/11/17,11:00:00,08/12/17 1:40,3708,3704,3708,3704
CRUDEOIL17DECFUT,30/11/17 11:01,3707,3706,3708,3706,52,30/11/17,11:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:02,3705,3705,3706,3705,25,30/11/17,11:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:03,3705,3705,3706,3705,50,30/11/17,11:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:04,3705,3704,3706,3704,44,30/11/17,11:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:05,3704,3704,3705,3704,53,30/11/17,11:05:00,08/12/17 1:40,3704,3704,3705,3705
CRUDEOIL17DECFUT,30/11/17 11:06,3704,3704,3705,3704,18,30/11/17,11:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:07,3704,3704,3705,3704,20,30/11/17,11:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:08,3704,3704,3705,3705,24,30/11/17,11:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:09,3705,3704,3705,3705,77,30/11/17,11:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:10,3705,3704,3705,3705,53,30/11/17,11:10:00,08/12/17 1:40,3705,3703,3705,3703
CRUDEOIL17DECFUT,30/11/17 11:11,3704,3704,3705,3705,48,30/11/17,11:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:12,3705,3703,3705,3703,46,30/11/17,11:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:13,3703,3703,3704,3703,63,30/11/17,11:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:14,3703,3703,3704,3703,55,30/11/17,11:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:15,3703,3703,3704,3704,13,30/11/17,11:15:00,08/12/17 1:40,3703,3703,3705,3705
CRUDEOIL17DECFUT,30/11/17 11:16,3703,3703,3704,3704,62,30/11/17,11:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:17,3704,3704,3704,3704,49,30/11/17,11:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:18,3705,3704,3705,3704,104,30/11/17,11:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:19,3704,3704,3705,3705,79,30/11/17,11:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:20,3704,3704,3705,3705,30,30/11/17,11:20:00,08/12/17 1:40,3704,3704,3705,3705
CRUDEOIL17DECFUT,30/11/17 11:21,3705,3704,3705,3704,15,30/11/17,11:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:22,3704,3704,3704,3704,11,30/11/17,11:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:23,3704,3704,3705,3704,56,30/11/17,11:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:24,3704,3704,3705,3705,22,30/11/17,11:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:25,3705,3705,3705,3705,6,30/11/17,11:25:00,08/12/17 1:40,3705,3704,3706,3705
CRUDEOIL17DECFUT,30/11/17 11:26,3705,3704,3705,3705,21,30/11/17,11:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:27,3705,3705,3706,3705,22,30/11/17,11:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:28,3705,3704,3705,3704,10,30/11/17,11:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:29,3704,3704,3705,3705,12,30/11/17,11:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:30,3706,3705,3706,3706,157,30/11/17,11:30:00,08/12/17 1:40,3706,3704,3706,3705
CRUDEOIL17DECFUT,30/11/17 11:31,3706,3705,3706,3705,81,30/11/17,11:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:32,3705,3704,3705,3704,19,30/11/17,11:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:33,3704,3704,3705,3704,39,30/11/17,11:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:34,3704,3704,3705,3705,10,30/11/17,11:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:35,3705,3704,3705,3704,128,30/11/17,11:35:00,08/12/17 1:40,3705,3703,3707,3706
CRUDEOIL17DECFUT,30/11/17 11:36,3704,3703,3705,3705,70,30/11/17,11:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:37,3705,3705,3705,3705,30,30/11/17,11:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:38,3705,3705,3707,3706,8,30/11/17,11:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:39,3706,3705,3706,3706,18,30/11/17,11:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:40,3705,3704,3706,3704,30,30/11/17,11:40:00,08/12/17 1:40,3705,3704,3707,3706
CRUDEOIL17DECFUT,30/11/17 11:41,3704,3704,3706,3705,23,30/11/17,11:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:42,3705,3705,3706,3705,8,30/11/17,11:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:43,3705,3705,3706,3706,8,30/11/17,11:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:44,3706,3706,3707,3706,8,30/11/17,11:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:45,3706,3706,3707,3707,13,30/11/17,11:45:00,08/12/17 1:40,3706,3705,3707,3706
CRUDEOIL17DECFUT,30/11/17 11:46,3707,3705,3707,3707,31,30/11/17,11:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:47,3707,3705,3707,3706,14,30/11/17,11:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:48,3706,3706,3707,3706,7,30/11/17,11:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:49,3706,3706,3707,3706,23,30/11/17,11:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:50,3706,3706,3707,3707,6,30/11/17,11:50:00,08/12/17 1:40,3706,3705,3707,3705
CRUDEOIL17DECFUT,30/11/17 11:51,3707,3706,3707,3707,18,30/11/17,11:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:52,3707,3706,3707,3707,43,30/11/17,11:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:53,3707,3706,3707,3706,9,30/11/17,11:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:54,3706,3705,3706,3705,70,30/11/17,11:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:55,3705,3705,3706,3706,47,30/11/17,11:55:00,08/12/17 1:40,3705,3704,3706,3705
CRUDEOIL17DECFUT,30/11/17 11:56,3706,3705,3706,3705,16,30/11/17,11:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:57,3705,3705,3706,3705,12,30/11/17,11:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:58,3705,3705,3706,3705,24,30/11/17,11:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 11:59,3705,3704,3705,3705,15,30/11/17,11:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:00,3705,3705,3706,3706,11,30/11/17,12:00:00,08/12/17 1:40,3705,3705,3708,3708
CRUDEOIL17DECFUT,30/11/17 12:01,3706,3705,3707,3707,23,30/11/17,12:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:02,3707,3707,3708,3707,35,30/11/17,12:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:03,3707,3707,3708,3707,33,30/11/17,12:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:04,3707,3707,3708,3708,12,30/11/17,12:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:05,3708,3707,3708,3707,15,30/11/17,12:05:00,08/12/17 1:40,3708,3706,3709,3709
CRUDEOIL17DECFUT,30/11/17 12:06,3707,3707,3708,3707,7,30/11/17,12:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:07,3707,3706,3707,3707,65,30/11/17,12:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:08,3707,3706,3707,3707,163,30/11/17,12:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:09,3707,3707,3709,3709,86,30/11/17,12:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:10,3709,3708,3709,3708,30,30/11/17,12:10:00,08/12/17 1:40,3709,3707,3710,3707
CRUDEOIL17DECFUT,30/11/17 12:11,3708,3708,3710,3709,72,30/11/17,12:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:12,3709,3708,3709,3709,17,30/11/17,12:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:13,3709,3708,3710,3709,52,30/11/17,12:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:14,3709,3707,3710,3707,65,30/11/17,12:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:15,3707,3706,3708,3708,50,30/11/17,12:15:00,08/12/17 1:40,3707,3706,3708,3708
CRUDEOIL17DECFUT,30/11/17 12:16,3708,3707,3708,3708,6,30/11/17,12:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:17,3708,3707,3708,3707,19,30/11/17,12:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:18,3707,3707,3707,3707,50,30/11/17,12:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:19,3707,3707,3708,3708,8,30/11/17,12:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:20,3708,3707,3708,3707,5,30/11/17,12:20:00,08/12/17 1:40,3708,3707,3708,3707
CRUDEOIL17DECFUT,30/11/17 12:21,3707,3707,3708,3708,19,30/11/17,12:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:22,3708,3707,3708,3708,12,30/11/17,12:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:23,3708,3707,3708,3707,5,30/11/17,12:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:24,3707,3707,3708,3707,15,30/11/17,12:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:25,3707,3707,3708,3707,10,30/11/17,12:25:00,08/12/17 1:40,3707,3706,3708,3706
CRUDEOIL17DECFUT,30/11/17 12:26,3707,3707,3708,3707,4,30/11/17,12:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:27,3707,3707,3708,3707,7,30/11/17,12:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:28,3707,3706,3708,3707,17,30/11/17,12:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:29,3707,3706,3707,3706,41,30/11/17,12:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:30,3706,3706,3707,3707,24,30/11/17,12:30:00,08/12/17 1:40,3706,3706,3708,3708
CRUDEOIL17DECFUT,30/11/17 12:31,3707,3706,3708,3707,17,30/11/17,12:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:32,3707,3706,3707,3707,13,30/11/17,12:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:33,3707,3706,3708,3708,81,30/11/17,12:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:34,3708,3707,3708,3708,45,30/11/17,12:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:35,3708,3707,3708,3708,6,30/11/17,12:35:00,08/12/17 1:40,3708,3706,3708,3706
CRUDEOIL17DECFUT,30/11/17 12:36,3708,3707,3708,3708,6,30/11/17,12:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:37,3708,3706,3708,3707,24,30/11/17,12:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:38,3707,3707,3708,3707,11,30/11/17,12:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:39,3707,3706,3707,3706,12,30/11/17,12:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:40,3706,3704,3708,3708,170,30/11/17,12:40:00,08/12/17 1:40,3706,3704,3708,3705
CRUDEOIL17DECFUT,30/11/17 12:41,3707,3706,3707,3706,15,30/11/17,12:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:42,3706,3706,3706,3706,5,30/11/17,12:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:43,3706,3705,3706,3705,9,30/11/17,12:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:44,3705,3704,3706,3705,22,30/11/17,12:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:45,3705,3704,3705,3705,10,30/11/17,12:45:00,08/12/17 1:40,3705,3702,3705,3702
CRUDEOIL17DECFUT,30/11/17 12:46,3705,3703,3705,3703,59,30/11/17,12:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:47,3703,3703,3704,3703,20,30/11/17,12:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:48,3703,3702,3704,3703,89,30/11/17,12:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:49,3703,3702,3704,3702,22,30/11/17,12:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:50,3702,3702,3706,3704,153,30/11/17,12:50:00,08/12/17 1:40,3702,3702,3707,3706
CRUDEOIL17DECFUT,30/11/17 12:51,3704,3704,3706,3705,118,30/11/17,12:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:52,3705,3705,3706,3705,16,30/11/17,12:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:53,3705,3705,3707,3707,29,30/11/17,12:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:54,3707,3706,3707,3706,34,30/11/17,12:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:55,3706,3705,3706,3705,17,30/11/17,12:55:00,08/12/17 1:40,3706,3704,3706,3705
CRUDEOIL17DECFUT,30/11/17 12:56,3705,3705,3706,3705,8,30/11/17,12:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:57,3705,3705,3706,3705,7,30/11/17,12:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:58,3705,3705,3706,3705,13,30/11/17,12:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 12:59,3705,3704,3705,3705,22,30/11/17,12:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:00,3705,3702,3705,3702,29,30/11/17,13:00:00,08/12/17 1:40,3705,3701,3705,3702
CRUDEOIL17DECFUT,30/11/17 13:01,3702,3701,3703,3702,89,30/11/17,13:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:02,3702,3701,3703,3703,98,30/11/17,13:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:03,3703,3702,3703,3702,29,30/11/17,13:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:04,3702,3702,3703,3702,27,30/11/17,13:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:05,3702,3702,3705,3704,234,30/11/17,13:05:00,08/12/17 1:40,3702,3702,3707,3706
CRUDEOIL17DECFUT,30/11/17 13:06,3703,3703,3704,3704,19,30/11/17,13:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:07,3704,3704,3707,3707,42,30/11/17,13:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:08,3707,3706,3707,3707,10,30/11/17,13:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:09,3707,3705,3707,3706,45,30/11/17,13:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:10,3706,3704,3706,3704,57,30/11/17,13:10:00,08/12/17 1:40,3706,3704,3706,3706
CRUDEOIL17DECFUT,30/11/17 13:11,3704,3704,3705,3704,19,30/11/17,13:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:12,3704,3704,3706,3706,11,30/11/17,13:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:13,3706,3705,3706,3706,15,30/11/17,13:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:14,3706,3705,3706,3706,114,30/11/17,13:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:15,3705,3705,3706,3706,108,30/11/17,13:15:00,08/12/17 1:40,3705,3705,3709,3708
CRUDEOIL17DECFUT,30/11/17 13:16,3706,3705,3707,3706,10,30/11/17,13:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:17,3706,3706,3707,3706,24,30/11/17,13:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:18,3706,3706,3708,3707,92,30/11/17,13:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:19,3707,3707,3709,3708,72,30/11/17,13:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:20,3708,3708,3709,3709,19,30/11/17,13:20:00,08/12/17 1:40,3708,3706,3709,3707
CRUDEOIL17DECFUT,30/11/17 13:21,3708,3708,3709,3708,17,30/11/17,13:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:22,3708,3707,3709,3708,67,30/11/17,13:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:23,3707,3707,3708,3708,16,30/11/17,13:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:24,3708,3706,3708,3707,27,30/11/17,13:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,30/11/17 13:25,3707,3707,3709,3709,35,30/11/17,13:25:00,08/12/17 1:40,3707,3707,3710,3710
CRUDEOIL17DECFUT,30/11/17 13:26,3709,3709,3709,3709,59,30/11/17,13:26:00,08/12/17 1:40,,,,
